"ESTADO";"MUNICIPIO_NOME";"MUNICIPIO_ID";"ANF";"OPERADORA";"QTEUSR";"QTD_USER_VOZ_DADOS";"QTD_USER_VOZ_0";"QTD_USER_0_DADOS";"QTD_USER_0_0";"GSM_USERS";"UMTS_USERS";"LTE_USERS";"NF_USERS";"GSM_USERS_DADOS";"UMTS_USERS_DADOS";"LTE_USERS_DADOS";"NF_USERS_DADOS";"CONTROLE_ASS";"POSPAGO_ASS";"PREPAGO_ASS";"NF_ASS";"DIAMOND_SEG";"GOLD_SEG";"SILVER_SEG";"STD_HIGH_SEG";"STD_LOW_SEG";"NF_SEG";"S_MINUTOS_2G";"S_MINUTOS_3G";"S_MINUTOS_4G";"S_MINUTOS_TOTAL";"S_MEGABYTE_2G";"S_MEGABYTE_3G";"S_MEGABYTE_4G";"S_MEGABYTE_5G_NSA";"S_MEGABYTE_5G_SA";"S_MEGABYTE_TOTAL";"QTD_SINGLE_SIM";"QTD_MULTI_SIM";"QTD_NID_SIM";"QTD_CHIP_LTE";"QTD_CHIP_NAO_LTE";"MEGABYTE_PRE_PAGO";"MEGABYTE_POS_PAGO";"MEGABYTE_CONTROLE";"MEGABYTE_NID";"MINUTOS_PRE_PAGO";"MINUTOS_POS_PAGO";"MINUTOS_CONTROLE";"MINUTOS_NID";"DT_REFERENCIA";"DT_CARGA"
AL;CACIMBINHAS;270120;82;TIM;31754;3339;291;22680;5444;336;84;30314;1020;224;66;24913;816;10183;4882;16477;0;83;1254;5531;2615;8238;14033;12896.0125;0;50517.6733333333;63401.6191666667;24784.7000770569;0;6905265.29406548;73.4992446899414;0;6930155.70895576;7107;23627;1020;30912;842;2704543.8143034;985870.455979347;3239696.79637146;0;39198.3295;4986.323;19196.923;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CAJUEIRO;270130;82;TIM;48752;13622;878;26836;7416;505;190;46299;1758;247;149;38887;1175;13727;6517;27263;0;118;1580;7357;3630;13638;22429;46087.6855;84149.7463333333;291040.08;420343.7085;24281.5010223389;1584875.98243237;19247098.4983482;24477.5131435394;0;20880739.9238338;10693;36301;1758;47725;1027;8741771.51080799;2619421.54315567;9519189.96756172;0;245137.747166667;51284.7081666667;123529.328833333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CAMPESTRE;270135;82;TIM;47761;1027;61;38441;8232;78;180;45905;1598;62;148;37955;1303;16372;16658;14534;0;277;3726;9006;2802;9010;22940;0;2505.011;6334.96333333333;8824.64766666667;0;125799.529898643;1441626.72089005;0.0464372634887695;0;1567426.29722595;14537;31626;1598;47281;480;542223.037750244;329338.506605148;695430.30888176;0;4509.1675;2122.84516666667;2178.786;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CAMPO ALEGRE;270140;82;TIM;162945;16278;1872;114491;30304;1700;546;154784;5915;1214;427;124483;4645;55038;35529;70989;0;653;8609;29461;12274;39479;72469;158658.0925;36998.457;190221.146666667;385433.842833333;89020.9437580109;553809.25702858;30034520.2812443;2733623.77247524;381.947244644165;33411443.9674139;41559;115471;5915;159824;3121;11222667.1231995;5797458.78073311;16390328.2446022;0;230210.765;27498.1578333333;127551.309833333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CAMPO GRANDE;270150;82;TIM;76411;7600;543;54273;13995;243;114;73359;2695;121;85;59484;2183;24334;14711;36951;0;271;3478;11683;5358;18658;36963;20825.5138333333;28570.8503333333;146629.496666667;195747.904166667;723.339472770691;659687.074753761;16776599.7715235;54.3520030975342;0;17437075.2289171;16386;57330;2695;75837;574;7354381.45713997;2340961.04333878;7741409.44465923;0;122143.586666667;10796.25;62686.8356666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CAMPO GRANDE;270150;82;OI;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CANAPI;270160;82;TIM;30494;1041;69;23547;5837;103;97;29362;932;85;80;23657;766;9447;7186;13750;0;105;1701;5318;2050;6507;14813;0;1453.1645;6037.34333333333;7486.0745;0;136562.485913277;2558783.74450493;0.103033065795898;0;2695347.99548531;6758;22804;932;29864;630;976145.224520683;549650.065364838;1169544.30736446;0;2938.52983333333;1315.79116666667;3229.16733333333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CANAPI;270160;82;OI;2;0;0;1;1;0;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0.000329971313476563;0;0;0.000329971313476563;1;1;0;2;0;0.000329971313476563;0;0;0;0;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CAPELA;270170;82;TIM;44741;10565;697;26571;6908;387;139;42631;1584;191;102;35755;1088;13535;6085;24505;0;122;1517;7047;3332;12304;20419;51451.1073333333;84726.0368333333;214194.023333333;349322.6075;56918.2780780792;1261409.48130131;15158389.2070198;3383865.3301239;3659.91612529755;19864253.0637426;10193;32964;1584;43865;876;6674856.36507702;3312558.63555527;9876543.33411026;0;195629.529;32730.9871666667;120844.885833333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CARNEIROS;270180;82;TIM;27119;2023;139;20244;4713;6;63;26136;914;4;50;21457;756;8242;3950;14776;0;57;1001;4353;2043;6920;12745;0;7240.808;28939.5133333333;36044.8346666667;0;353641.852272034;4383156.96343422;587.91884803772;0;4737386.73455429;5934;20271;914;26682;437;2427283.84935951;588937.491801262;1720562.09216022;0;18417.3426666667;1820.83933333333;15798.5975;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CHA PRETA;270190;82;TIM;13700;1259;73;9426;2942;11;23;13230;436;8;20;10281;376;4208;1990;7495;0;43;496;2029;990;3724;6418;0;0;9574.49;9574.49;0;0;2234862.4056921;0.417069435119629;0;2234874.84994507;2790;10474;436;13688;12;792308.565150261;336826.605847359;1105728.20970821;0;5262.67666666667;1203.66333333333;3108.15;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;COITE DO NOIA;270200;82;TIM;54931;1464;97;41476;11894;119;76;52967;1769;87;59;41336;1458;19544;9004;26233;0;150;2230;10175;4629;15079;22668;990.9575;10915.383;74.58;11965.2205;371.32091999054;66294.2031202316;2590699.7769537;3208.74816036224;0;2660594.44585896;12552;40610;1769;54639;292;862303.859471321;467905.445194244;1329116.53868198;0;5105.90333333333;670.111666666667;6183.247;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;COLONIA LEOPOLDINA;270210;82;TIM;35985;6950;446;23009;5580;736;296;33746;1207;624;256;28312;767;9468;12455;13107;0;137;2172;5685;2230;7550;18211;34577.9765;0;88308.7233333333;122769.863166667;32555.0401477814;0;11390223.3353729;0;0;11422795.1755781;9637;25141;1207;34992;993;4754908.39704132;1619682.11491299;5048182.27406025;0;80451.658;9176.49783333333;32817.2935;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;COQUEIRO SECO;270220;82;TIM;13454;1789;113;10022;1530;5;51;13024;374;4;47;11441;319;5384;1899;6092;0;21;415;1707;805;3386;7120;0;4170.43333333333;23232.0366666667;27277.68;0;113320.71260643;3165758.22878838;2720.50328445435;0;3281811.89858913;3294;9786;374;13339;115;1271990.36154938;514609.421777725;1494853.93842506;0;10896.488;2855.66333333333;13521.0245;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CORURIPE;270230;82;TIM;47816;11042;728;29390;6656;515;178;45316;1807;351;144;38568;1369;16333;8944;22076;0;170;2128;8431;3822;12076;21189;32701.2213333333;29428.4141666667;140088.07;202093.882166667;100358.285105705;1012328.26585865;26818185.6099863;0.618243217468262;0;27931010.7629509;11612;34397;1807;46507;1309;8435100.52156639;6427812.01943588;13066081.0724306;0;81606.7278333333;33710.7995;86719.8883333333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CORURIPE;270230;82;OI;11;0;1;6;4;1;1;9;0;1;1;4;0;2;3;3;0;1;0;0;0;0;10;2.5195;0;0;2.5195;3.55910682678223;0;0;0;0;3.55910682678223;7;4;0;9;2;0;3.21874618530273;0;0;2.5195;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CRAIBAS;270235;82;TIM;110511;8577;680;80892;20362;726;210;106236;3339;457;166;86177;2669;35756;14929;59198;0;236;3952;19136;9431;30772;46984;10530.2761666667;17245.1775;79417.9533333333;107017.147;13984.1879062653;455050.609564781;15107197.7065659;1906.22765254974;0;15578178.0584116;25157;82015;3339;108629;1882;6378267.13834;1841190.15440655;7358312.8533802;0;65978.6005;8598.46866666667;31337.1583333333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;CRAIBAS;270235;82;OI;1;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;18.5086059570313;0;0;0;0;18.5086059570313;0;1;0;1;0;0;0;18.5086059570313;0;0;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;DELMIRO GOUVEIA;270240;82;TIM;79482;17488;1014;49394;11586;1035;403;75328;2716;787;335;63870;1890;22224;14456;41446;0;192;3137;11633;5633;17993;40894;31841.5313333333;89066.0538333333;249605.84;370005.895166667;52884.647860527;2139214.9652338;40659795.5697308;33.1101932525635;0;42852049.732913;17510;59256;2716;76285;3197;11528439.1505623;8044815.25128937;23276541.5514469;0;150045.150333333;40195.5215;179463.923166667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;DELMIRO GOUVEIA;270240;82;OI;12;1;0;9;2;1;0;11;0;1;0;9;0;3;1;7;0;0;0;0;1;1;10;12.4945;0;0;12.4945;201.289199829102;0;0;0;0;201.289199829102;4;8;0;10;2;166.240273475647;0;34.9523010253906;0;12.4945;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;DOIS RIACHOS;270250;82;TIM;25803;2257;184;18851;4511;17;55;24878;853;14;42;20368;684;8417;4007;13241;0;71;1056;4569;2093;6669;11345;0;1930.84833333333;10798.8966666667;12722.175;0;72904.8406705856;3704882.03253937;21.7833251953125;0;3777810.12047195;5958;18992;853;25183;620;1637807.6650219;557292.229261398;1582671.99481773;0;6550.70766666667;1571.9535;4596.12533333333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;ESTRELA DE ALAGOAS;270255;82;TIM;50988;3908;494;37782;8804;541;148;48520;1779;315;109;39842;1424;17850;8983;23801;0;138;2250;9923;4331;12825;21521;16129.9383333333;15168.7461666667;40940.4333333333;72060.4945;6687.95204257965;387473.433603287;4738065.16189766;6765.84627914429;0;5139010.01708221;12400;36809;1779;49422;1566;1524881.76580715;954373.202971458;2659717.25722408;0;41951.2371666667;5310.4855;24764.2051666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;ESTRELA DE ALAGOAS;270255;82;OI;3;1;0;1;1;0;0;3;0;0;0;2;0;0;1;2;0;0;0;1;0;0;2;0.068;0;0;0.068;0.535121917724609;0;0;0;0;0.535121917724609;0;3;0;2;1;0.535121917724609;0;0;0;0.068;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;FEIRA GRANDE;270260;82;TIM;90949;7353;549;65258;17789;223;174;87901;2651;136;128;70267;2080;28440;18687;43349;0;300;4106;14236;6869;23242;42196;4797.59766666667;57684.7653333333;46508.2966666667;108758.026333333;7241.24093723297;1423046.03198242;8056472.7689743;869.214728355408;0;9487641.12110615;21888;66410;2651;90146;803;3747424.01829147;1302436.56785679;4437717.0094223;0;51462.2943333333;7141.8865;50078.7636666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;FELIZ DESERTO;270270;82;TIM;12839;1234;74;9297;2234;92;23;12284;440;76;18;10084;353;4538;2426;5820;0;58;570;2215;987;3266;5743;819.109833333333;3252.17;12229.1766666667;16290.1231666667;2453.66240596771;106282.675804138;2157294.6194973;1.00413799285889;0;2266044.0378046;3072;9327;440;12605;234;632466.544743538;408838.082879066;1224732.2662611;0;5771.589;1736.3645;8780.85183333333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;FLEXEIRAS;270280;82;TIM;126802;4543;215;105093;16951;2257;757;119043;4745;2162;706;102609;4159;43311;40553;41796;0;680;8335;22448;7485;25013;62841;5124.63116666667;10738.6416666667;37909.23;53413.9695;11867.9046173096;411902.994931221;9200482.73695564;305.406558036804;0;9624573.69956017;38114;83943;4745;124101;2701;3966782.29506588;1747728.3976326;3908296.95917606;0;25199.494;5951.8075;22250.2061666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;GIRAU DO PONCIANO;270290;82;TIM;54073;14871;1206;28932;9064;708;131;51210;2024;334;92;42187;1190;13449;5210;34137;0;79;1243;7030;4589;16404;24728;58594.3241666667;39121.1256666667;204831.356666667;302358.599833333;72038.2570972443;231932.360520363;30742751.3108892;95.111988067627;0;31046925.9707384;10495;41554;2024;52630;1443;10749129.8450499;4609440.48932648;15688111.0014534;0;171062.919666667;29213.1511666667;101692.655;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;IBATEGUARA;270300;82;TIM;25883;1043;43;20428;4369;10;48;24760;1065;7;37;20524;903;9681;5990;10153;0;125;1489;4904;1884;5722;11759;0;1175.02416666667;5820.39666666667;6988.3175;0;58395.8992595673;603751.646285057;112.771703720093;0;662260.317248344;6856;17962;1065;25785;98;292888.430997849;108553.326648712;260719.39919281;0;2150.40416666667;1255.87933333333;3582.034;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;IGACI;270310;82;TIM;100360;14968;973;67207;17212;796;280;95916;3368;497;219;78966;2493;32545;13945;52661;0;228;3526;17644;8705;28079;42178;27019.72;47812.8711666667;141710.953333333;215720.767833333;31918.9494409561;1315180.63376617;15415621.3014345;6826.79250144958;0;16769740.6335716;22401;74591;3368;97812;2548;6086628.95616436;2149836.65100002;8533052.15543461;0;127668.4185;10010.4706666667;77883.9921666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;IGREJA NOVA;270320;82;TIM;111504;12131;641;77581;21151;913;321;106645;3625;734;255;85952;2771;35337;25147;50162;0;404;5462;17849;7834;26244;53711;21363.0755;79653.9003333333;196349.353333333;296559.9125;8137.05085659027;1590831.97301292;29658916.3561563;1636.73759937286;0;31259528.3858185;25939;81940;3625;109710;1794;10058133.3001709;4064769.27488518;17136412.802599;0;145927.651166667;26410.537;124036.371166667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;IGREJA NOVA;270320;82;OI;3;0;0;2;1;0;0;3;0;0;0;2;0;0;2;1;0;0;0;0;0;0;3;0;0;0;0;0.0350532531738281;0;0;0;0;0.0350532531738281;0;3;0;2;1;0;0.0350532531738281;0;0;0;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;INHAPI;270330;82;TIM;37925;1501;93;29972;6359;176;141;36340;1268;169;124;30121;1059;11946;10167;15643;0;133;2248;6417;2364;7444;19319;0;1241.3115;10703.11;11942.4881666667;0;83222.9494886398;3862032.34409618;0.187726020812988;0;3945309.52097034;9387;27270;1268;37213;712;1476991.2218914;972875.655404091;1495318.0319891;0;3725.5765;1559.60316666667;6648.35816666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;JACARE DOS HOMENS;270340;82;TIM;43537;2562;269;32592;8114;264;102;41689;1482;185;76;33677;1216;13867;6491;22981;0;103;1703;7677;3497;11699;18858;1009.97716666667;5922.99333333333;15391.1866666667;22300.0938333333;598.303973197937;265208.854922295;2761213.26192474;129.830801010132;0;3027150.30441952;10603;31452;1482;42416;1121;1172275.40887356;549483.161647797;1305297.64003181;0;10904.1295;2150.03583333333;9226.338;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;JACARE DOS HOMENS;270340;82;OI;3;0;0;2;1;0;0;3;0;0;0;2;0;0;1;2;0;0;0;1;0;0;2;0;0;0;0;1.9780912399292;0;0;0;0;1.9780912399292;0;3;0;3;0;1.9780912399292;0;0;0;0;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;JACUIPE;270350;82;TIM;2139;309;19;1482;329;3;9;1998;129;3;8;1681;99;697;493;924;0;7;122;361;123;477;1049;0;640.947833333333;2275.61333333333;2914.5945;0;27996.5468072891;1081699.16069984;3.50279521942139;0;1109699.21030235;514;1496;129;2113;26;373664.256153107;256984.532156944;479038.746870041;0;1058.75383333333;512.335;1343.50566666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;JAPARATINGA;270360;82;TIM;45202;4561;215;35905;4521;976;160;41630;2436;966;145;37217;2138;17258;13785;13847;0;268;2888;8977;2799;8185;22085;5.48333333333333;13063.6738333333;18184.3566666667;31076.0071666667;10654.3138799667;678379.546787262;5327579.19950485;1932761.65405655;481.224546432495;7950088.33415127;15053;27713;2436;43554;1648;1832163.70815277;2670637.6529808;3446316.38393784;0;9216.14;10953.0363333333;10896.8591666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;JARAMATAIA;270370;82;TIM;77280;5082;364;57311;14523;311;122;74571;2276;213;98;60149;1933;22526;9768;44798;0;152;2561;12387;6361;21574;34245;3032.4355;2840.43766666667;27001.01;32848.3798333333;646.982675552368;99340.4149951935;5635800.38209057;856.697881698608;0;5736644.47764301;16227;58777;2276;75935;1345;2437756.87161827;991866.523193359;2306956.9964838;0;19685.0885;3066.20383333333;10081.2275;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;JARAMATAIA;270370;82;OI;1;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0.030949592590332;0;0;0;0;0.030949592590332;0;1;0;1;0;0;0;0.030949592590332;0;0;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;JEQUIA DA PRAIA;270375;82;TIM;40886;4993;267;30077;5549;345;106;38655;1780;251;88;33323;1408;14578;8563;17404;0;172;1950;7353;2983;9749;18679;10674.6455;8426.27616666667;47347.91;66322.1916666667;8319.46738147736;299190.98059082;9039294.27131844;299.641929626465;0;9347116.25390053;10398;28708;1780;40210;676;3573632.39811897;1395709.00413418;4361210.58309746;0;35097.8445;5319.171;25824.5686666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;JOAQUIM GOMES;270380;82;TIM;94903;7335;417;76085;11066;2652;839;87613;3799;2537;798;76835;3250;30888;33027;29510;0;541;6773;17079;5463;17731;47316;19914.5368333333;28233.1228333333;69926.2566666667;117706.079666667;27380.9746789932;687089.354764938;12864200.9028587;0.00000762939453125;0;13578686.8749218;29578;61526;3799;91953;2950;6900277.47589588;2381931.50768089;4296156.11120701;0;81156.2438333333;7477.623;28986.3236666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;JOAQUIM GOMES;270380;82;OI;5;0;0;5;0;2;1;2;0;2;1;2;0;0;1;1;0;0;0;0;0;0;5;0;0;0;0;0.311053276062012;0;0;0;0;0.311053276062012;2;3;0;4;1;0.0263824462890625;0.159589767456055;0;0;0;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;JUNDIA;270390;82;TIM;9466;490;35;7529;1412;3;29;8966;468;3;26;7572;418;3270;2523;3646;0;51;588;1748;628;1943;4508;0;1433.84733333333;3095.47;4526.51733333333;0;60497.4931135178;965470.071335793;0.00000762939453125;0;1025967.56445694;2734;6264;468;9341;125;281085.825205803;280024.500175476;464826.738117218;0;2208.917;531.270666666667;1786.32966666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;JUNQUEIRO;270400;82;TIM;110940;7922;564;83918;18536;1635;599;104977;3729;1564;560;86632;3084;35272;28904;45711;0;457;5879;17969;7470;25155;54010;379.647166666667;23886.1938333333;78638.1633333333;102353.081;294.333081245422;579206.732474327;10872690.7212706;5266.74123096466;0;11457577.889081;28558;78653;3729;108704;2236;3387578.48836613;2760926.19720078;5308867.20811653;0;37011.6518333333;23750.6118333333;41572.1696666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;LAGOA DA CANOA;270410;82;TIM;75357;10620;866;47238;16633;774;145;71956;2482;442;110;55623;1683;21442;8118;44928;0;126;1940;10671;6512;22553;33555;43627.7031666667;31136.0388333333;126165.34;200468.515333333;37845.4943771362;513410.250954628;19363501.7312708;5824.41840171814;0;19920589.9412413;15669;57206;2482;73619;1738;6494138.27507114;3189672.67795467;10236652.9454002;0;111187.736666667;16332.6403333333;72839.0445;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;LAGOA DA CANOA;270410;82;OI;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;LIMOEIRO DE ANADIA;270420;82;TIM;82594;3181;299;64931;14183;541;154;78765;3134;453;125;64834;2700;30484;16029;35833;0;325;4167;16034;6803;21241;34024;2122.79366666667;843.412666666667;10777.9966666667;13720.8196666667;7739.86708545685;51838.6648778915;2303098.43605518;12399.1676921844;0;2375076.13571072;22135;57325;3134;80905;1689;607291.838741302;586706.327309608;1179621.74898815;0;6072.62316666667;2196.88316666667;5448.71216666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MACEIO;270430;82;TIM;628695;424180;14074;155428;35013;8430;4435;588377;27453;5299;3931;551562;18816;208253;119186;286384;0;2025;26001;94432;42676;151465;312096;663054.258166667;2786078.26383333;18651244.6566667;22056743.5486667;174025.174461365;41608179.7619104;1907096766.51499;1304138946.99322;2129253.43446636;3255150382.80847;162586;438656;27453;614021;14674;743855779.886709;944960672.868075;1566067345.68599;0;6406082.94566667;5441966.05333333;10203208.8813333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MACEIO;270430;82;OI;232;6;2;205;19;155;7;70;0;149;4;58;0;17;14;16;0;1;0;1;1;3;226;42.5475;0;0;42.5475;1622.56333351135;0;0;0;0;1622.56333351135;184;48;0;221;11;344.382493972778;491.206409454346;628.658418655396;0;14.101;0.234833333333333;28.2116666666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MAJOR ISIDORO;270440;82;TIM;84032;11693;1150;53361;17828;1158;244;79478;3152;536;156;62462;1900;23205;10158;49161;0;158;2699;13334;6924;23528;37389;100022.231166667;0;178195.463333333;277937.941166667;153398.431270599;0;19331056.369031;169.056359291077;0;19484641.217495;16840;64040;3152;81754;2278;8573393.5174408;2396439.20491314;8514721.72547531;0;173799.499166667;23869.8548333333;79898.9168333333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MAR VERMELHO;270490;82;TIM;75274;2124;97;56967;16086;28;92;72718;2436;14;77;56935;2065;25327;12090;37823;0;197;3065;13602;6149;19904;32357;0;0;8669.84666666667;8669.84666666667;0;0;1142942.99133396;581.890573501587;0;1143533.87905407;15275;57563;2436;75263;11;555243.242812157;142154.952353477;446102.194963455;0;4453.46666666667;805.17;3411.21;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MARAGOGI;270450;82;TIM;76558;18838;414;50467;6839;1317;274;71149;3818;1287;248;64324;3446;28250;23000;24838;0;358;4327;14747;4862;13976;38288;1320.44866666667;11872.2141666667;114550.67;127588.5795;17773.1669998169;569101.613026619;39695599.0199099;19559370.6486759;81360.9554681778;59949146.9679909;24972;47768;3818;72766;3792;12698188.3573179;20100400.1668835;27134546.2556505;0;28555.537;38162.381;60839.8893333333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MARAVILHA;270460;82;TIM;45911;1422;90;36582;7817;80;221;44180;1430;70;199;36531;1204;14572;11079;20075;0;152;2556;7987;3106;9793;22317;0;1248.1895;4989.35;6231.00616666667;0;106677.312257767;1678402.64910698;0.185653686523438;0;1785114.5351162;11027;33454;1430;44794;1117;542967.41558075;425338.743637085;816791.164237022;0;1471.1785;1455.08216666667;3301.56033333333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MARAVILHA;270460;82;OI;2;0;0;0;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MARECHAL DEODORO;270470;82;TIM;301210;49564;2669;214436;34541;4093;1299;284462;11356;3329;1128;249728;9815;111632;71863;115231;0;1253;16558;54221;20587;68341;140250;63513.3161666667;132652.760666667;517123.816666667;711491.516833333;151835.376107216;3619767.74732304;96694381.825716;734691.031545639;0;101201017.398939;87316;202538;11356;294252;6958;26740210.1362658;27321439.3468876;47131691.5179701;0;258944.001666667;145657.7555;306779.281833333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MARECHAL DEODORO;270470;82;OI;28;0;0;25;3;10;0;18;0;10;0;15;0;5;8;4;0;0;0;1;0;1;26;0;0;0;0;107.860339164734;0;0;0;0;107.860339164734;15;13;0;26;2;1.01608085632324;95.6996974945068;6.82165718078613;0;0;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MARIBONDO;270480;82;TIM;93620;15185;1235;63546;13654;871;300;89116;3333;557;249;75278;2647;31801;16846;44279;0;277;4276;16978;7508;24272;40309;59317.631;129082.381333333;435727.3;622679.632333333;15046.9545555115;1975530.83608437;33308282.8783598;207.387424468994;0;35299077.0194187;20950;69337;3333;91143;2477;11978132.7258549;7119936.00162697;16200706.4409838;0;300979.580666667;70556.4963333333;251008.716;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MATA GRANDE;270500;82;TIM;46521;1934;97;35477;9013;147;88;44968;1318;127;66;36106;1112;12429;9010;24972;0;126;2047;7103;3200;10674;23371;854.853166666667;1810.58916666667;11114.1633333333;13778.939;1569.46371364594;83610.2790908813;4600150.63055038;0.0407590866088867;0;4685414.75806236;8624;36579;1318;46130;391;1779036.83452892;965448.642829895;1940905.3107748;0;5530.40416666667;3278.95866666667;4967.4235;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MATRIZ DE CAMARAGIBE;270510;82;TIM;38569;3719;221;30077;4552;659;138;36075;1697;617;120;31565;1494;14392;11275;12657;0;194;2171;7062;2330;7436;19376;3537.71516666667;11036.3288333333;41944.33;56397.074;4811.03009796143;309791.798829079;6649805.97359085;64.9415225982666;0;6964505.78796291;11804;25068;1697;37698;871;2477046.98357487;1387755.86627674;3098968.78054142;0;20270.0098333333;9770.3325;26346.0058333333;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MATRIZ DE CAMARAGIBE;270510;82;OI;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0.249872207641602;0;0;0;0;0.249872207641602;1;0;0;1;0;0;0.249872207641602;0;0;0;0;0;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
AL;MESSIAS;270520;82;TIM;158524;9810;610;126681;21423;2935;933;148917;5739;2757;844;127897;4993;56499;43685;56889;0;737;9355;27389;10046;33544;77453;16836.641;95021.2813333333;5748.61666666667;117447.672333333;41638.1815776825;3479522.51746845;9190350.61938763;1137.5020198822;0;12712653.9514532;45622;107163;5739;154622;3902;3809700.74027824;2894852.89999008;6007753.74900818;0;50772.7155;16520.478;50141.4511666667;0;2026-03-01 00:00:00.000;2026-07-16 10:51:50.000
